id,clip_filename,duration,clean_sheng_text,raw_transcription,audio_filepath,clean_audio_path,usable
sheng_clip_00256,Sheng0010_00013.wav,13.54,hii team hata haiko any league haiko any europa premier nothing iko tu hapo wako tu carabao kama wamerudi home eh,"Iitimata iko eni league, iko eni Europa, Prevman, na ting, ikotu apa. Iitimata iko eni Europa, Prevman, na ting, ikotu apa. Iitimata iko eni Europa, Prevman, na ting, ikotu apa. Iitimata iko eni league, ikotu apa. Iitimata iko eni league, ikotu apa. Iitimata iko eni league, ikotu apa. Iitimata iko eni Europa, Prevman, na ting, ikotu apa. Iitimata iko eni league, ikotu apa. Iitimata iko eni Europa, Prevman, na ting, ikotu apa. Iitimata iko eni Europa, Prevman, na ting, ikotu apa.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0010/Sheng0010_00013.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0010/Sheng0010_00013.wav,True
sheng_clip_00258,Sheng0011_00000.wav,4.13,story yangu ya leo hata sitaki kucomplicate vitu mingi,Stolianguia leo atastaju kumpliket vi tumingi na kumpliket.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0011/Sheng0011_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0011/Sheng0011_00000.wav,True
sheng_clip_00261,Sheng0011_00003.wav,11.24,ati yeah i dreamt about you last night aliona nini blur it was just a blur buda so yeah people who wear glasses dont remember their dreams because they cant even see,"I dreamt about you last night. Aliyo na nini. BLA! It was just a blah, Buddha. So yeah, people who wear glasses, they don't remember their dreams because they can't even see.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0011/Sheng0011_00003.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0011/Sheng0011_00003.wav,True
sheng_clip_00265,Sheng0011_00007.wav,12.79,anaitoa aniweka kwa ground anatoa hips master unasema nini anageuka 1 gb so wewe ulikuwa na shawrie wako hii weekend hapo ni ukweli ama master mtu anatoshana nikita,"Ani toh, ani eka kwa ground, ani toa heeps. Mastor na se manini ana geuka 1 GB. Uli panashori waku iwi ke, manini waku ni ukueli ama... Mastor. Utoa na toshanani kita.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0011/Sheng0011_00007.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0011/Sheng0011_00007.wav,True
sheng_clip_00266,Sheng0011_00008.wav,11.16,nikita kering so nikita kering pia tukifika kwa nyumba pia si ni ukweli master wanaongeza,"Gita Kerin. So, Randa Gita Kerin piya. Tukipika gonyo bani kita. Ibu liya kwa ajihaba mahasu. Ibu liya kwa li mahasu. So, wanao gaya za.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0011/Sheng0011_00008.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0011/Sheng0011_00008.wav,True
sheng_clip_00267,Sheng0011_00009.wav,12.18,wanavaa sijui inaitwa aje lakini wanavaa wanvaa wanavaa hips wanavaa haga wanvaa booty cheki ladies you are the only people who can cofirm if jexys story is,"Wana ba, wana ba, wana ba, kipsa, wana ba, agarapu, wana ba bumi. Check lamies, you're the only people who can confirm if Jax's story is not from the old-",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0011/Sheng0011_00009.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0011/Sheng0011_00009.wav,True
sheng_clip_00269,Sheng0012_00000.wav,8.33,what happened bro group iliendaje mkasplit and a major shout going out to kruna na petero ebu tupigie riba bro,What happened bro? Gruppi ledajem kasti eda ameji sa bingatu kruna na apiteru. Ebu tupi gheribab bro.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00000.wav,True
sheng_clip_00270,Sheng0012_00001.wav,6.28,um kruna na petero ni maboiz wangu wamekua maboiz wangu from day one you know type shii,"Um, nuna pizera nima buizonga, nuka nima buizonga kusum, day one, you know, taxi.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00001.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00001.wav,True
sheng_clip_00271,Sheng0012_00002.wav,17.92,mwanzoni on the french nilipanga three passes tuna two more strikes bro on the start tu say to nairobi one down two to go so it is about evolution you know,"I was easy on the French. I had three passes. I have two more strikes. On the start, I said to my wife, I'm glad you are doing it. One down, two to go. So it's about evolution, you know.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00002.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00002.wav,False
sheng_clip_00272,Sheng0012_00003.wav,10.06,we decided as a band we need to open a new chapter in our lives cos we've been together for like 7 8 years or so,"We decided, as a band, we need to open a new chapter in our lives because we've been together for like seven, eight years or so.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00003.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00003.wav,True
sheng_clip_00273,Sheng0012_00004.wav,9.1,yeah and that was since high school so literally sijawai experience anything else aside from like the band you get and umh,"Ya, and that was since high school, so literally it's just experience anything aside from like the bun you get. And um...",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00004.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00004.wav,True
sheng_clip_00274,Sheng0012_00005.wav,7.64,petero anatravel kruna is about to do some also other things you know kruna eh kruna pia amekuwa active yeah,"Beteru wa nashravel, kuna is about to do some other things, you know. Kuna kia miko active, ya.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00005.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00005.wav,True
sheng_clip_00275,Sheng0012_00006.wav,15.27,and we decided you know i mean hii story wacha tuimalizie vile tulianza vizuri unacheki tupatie wasee like a good story we started well as brothers we ended well as brothers and now kila mtu ako na career yake so we can support each other you know,"We decided, you know, I mean, it's a story, you can tell it to people, you have to be young or visori, but you have to say like a good story, you started well as brothers, then they do well as brothers and now you can support each other, you know.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00006.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00006.wav,True
sheng_clip_00277,Sheng0012_00008.wav,2.74,um if you are at lliberty to talk about it,Um... You should actually buy the YouTube account.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00008.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00008.wav,True
sheng_clip_00278,Sheng0012_00009.wav,11.28,petero sahi he is doing his own business but anafaa kuenda majuu in the next few months to pursue greener pastures,"Pitorosa is being his own business building, but Anafakwenda Maju in the next few months to pursue greener pastures.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00009.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00009.wav,True
sheng_clip_00279,Sheng0012_00010.wav,8.67,and eh ok hatukua tunafeel manze inafaa tu kuisha tu mtu aseme ah kwani msee alienda wapi alifanya nini so thats why we did our last,"Ok, ya tu kut na filmanzei, ya tu kuhisha, tu npa seni, ah, sa kuhiza lenda wa beli mila nini. So, that's why we did our last.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00010.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00010.wav,True
sheng_clip_00280,Sheng0012_00011.wav,9.97,ilikuwa inaitwa our last dance some experirience maybe in the future inaeza rudi tena you know who knows mwisho wa semester students maybe in the future tunaweza rudi rehearsal jinsi ilikuwa who knows,We need to have a last dance. We need to have a last dance. We need to have a last dance. We need to have a last dance. We need to have a last dance. We need to have a last dance. We need to have a last dance. We need to have a last dance. We need to have a last dance.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00011.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00011.wav,True
sheng_clip_00282,Sheng0012_00013.wav,8.56,imebaki the last time we were here tulikua tumejaza hapa hivi studio unaget eh manze,"Inepak, the last time we were here, we got together up in this studio. Uu daman, jemukalipik like a job session, it's crazy, I haven't liked it so much.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00013.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0012/Sheng0012_00013.wav,True
sheng_clip_00285,Sheng0013_00000.wav,11.95,mandugu yangu nikikupatia chupa ya stool sample usijaze buda nimepatana na nurse fulani pale tiktok anasema anafundisha wasee sasa,"Niki kupatili, chupaia, situu sampo, usidjaze. Buda, nimi patanana nasplangu politikdo, anase maa, anafundisha wasi isi saa.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0013/Sheng0013_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0013/Sheng0013_00000.wav,True
sheng_clip_00286,Sheng0013_00001.wav,9.25,ni kama anakashifu ni kama amekasirika okay amesema ndugu yangu nikikupatia ile chupa ya stool sample usijaze,"Niki kama na kashifu, niki kama na kashirik. Okay. Amismandu giyangu, niki kupatile chupayas tuu sampo. Usi jazi.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0013/Sheng0013_00001.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0013/Sheng0013_00001.wav,True
sheng_clip_00288,Sheng0013_00003.wav,35.98,"Hikuji hikuwa nii kwa ni Ay, nasez!","Hikuji hikuwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa nii kwa ni Ay, nasez!",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0013/Sheng0013_00003.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0013/Sheng0013_00003.wav,True
sheng_clip_00289,Sheng0013_00004.wav,3.01,kwa ndugu yangu nikikupatia ile chupa ya stool,Niki kupatili chupayas tu.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0013/Sheng0013_00004.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0013/Sheng0013_00004.wav,True
sheng_clip_00292,Sheng0014_00001.wav,14.47,iko na crackdown and they're saying that inaitwa indecent dressing so now you see how in kenya tunaeza enda maconcert hizi maconcert zetu mayouth concerts kama hii weekend imepita kulikua na woza kulikua na events zingine pia zinahappen,"Ikona krakda, and they're saying that in a indecent dressing. So now you see how in Kenya to nesa enda ma concert, isi ma concert Zetlus, ma youth concert, kama hi, we can name a pizza, kulupana waza, kumukwana events, ginapies na happen.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0014/Sheng0014_00001.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0014/Sheng0014_00001.wav,True
sheng_clip_00293,Sheng0014_00002.wav,4.98,and pale manze ukiangalianga venye wasee hudress unaendanga kudress kuparty unajua,"En palemazoki angali anga viniwa sa utbens, muna ena ga kudresku pati, muna jua.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0014/Sheng0014_00002.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0014/Sheng0014_00002.wav,True
sheng_clip_00294,Sheng0014_00003.wav,12.33,ukae fiti unanukia fiti na unadance pia comfortably and most of the time utapata pia skirts nazo hazikuangi zimepita chini ya magoti zinakuanga zimechezea huko juu na hizo vitu zote and now in rwanda,Uka e shiti unanuki ya shiti no una dance pia comfortably and most of the time uta pana pia. Skat nazo zi gondiz miputati ni amagoti. Znakwa na zi mecheze oko ju. Na isu vduzote. And now in Rwanda...,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0014/Sheng0014_00003.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0014/Sheng0014_00003.wav,True
sheng_clip_00296,Sheng0014_00005.wav,13.65,and wanasema manze for the public its not really really good because recently there has been a major concert actually featuring diamond so diamond alienda pale and now the craziest thing is madem wakitoka kwa event,"Na sewa mazaifu na publik, hiniwa hiniwa hiniwa hiniwa hiniwa hiniwa hiniwa hiniwa hiniwa hiniwa mazaifu hiniwa hiniwa mazaifu hiniwa hiniwa hiniwa mazaifu hiniwa hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa mazaifu hiniwa maza",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0014/Sheng0014_00005.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0014/Sheng0014_00005.wav,True
sheng_clip_00297,Sheng0014_00006.wav,12.93,hapo tu kwa entrance makarao walikua pale na wakaarrest walikua wanakuangalia kaa umedunga skirt fupi wanakuarrest kaa umedunga mafishnet wanakuarrest wanasema hizi outfits manze ni shameful ni indecent,"Haputu kwa engines, makara wali papali, na waka arrest, wana kwangalia kwa umedunga tiskat pupi, wana kwa rest. Kwa umedunga ma fishnet, wana kwa rest. Wana sema easy, outfitch, mazezni, shemfulni, indecent.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0014/Sheng0014_00006.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0014/Sheng0014_00006.wav,True
sheng_clip_00298,Sheng0014_00007.wav,5.89,so imekua tena ni a very very big story and it got me thinking if this was actually brought,"So imekwatenani a very, very big story and you can be thinking if this was actually brought",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0014/Sheng0014_00007.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0014/Sheng0014_00007.wav,True
sheng_clip_00300,Sheng0014_00009.wav,5.21,could be implemented in kenya or rather do you think it could work in kenya ikiimplementiwa,"Kurbi implemented in Kenya. Radha, do you think it could work in Kenya if you implement it? Sida ni kuja",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0014/Sheng0014_00009.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0014/Sheng0014_00009.wav,True
sheng_clip_00302,Sheng0015_00000.wav,10.05,na watu wanakuja etihad jue tu pale sahi hakuna kucheka cheka manze as a city fan unasema tu man eh mungu bariki sasa wengine mambo yetu sasa imeiva mbaya sana,"Tama tuwa na puja etiwa mujiwa tu pali. Sayi, akuna puja kacheka. Zeya za City Fun una sema two man. Ey, mungu bariki sasa wengine. Mamboe tu sayi me Ivan Bayasana.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0015/Sheng0015_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0015/Sheng0015_00000.wav,True
sheng_clip_00304,Sheng0015_00002.wav,12.47,at atletico so hii ni ile ni noma man so but when you think about it yesterday a record breaking of course 125 million kwanza ilikuwa noma tu sana manchester city signing,"Atletiko, so ini ini nina ninaoma man. So, but when you think about it yesterday, and record breaking of course 125,000,000 banzai nikuwa ninaoma Tucson and Manchester City signing.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0015/Sheng0015_00002.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0015/Sheng0015_00002.wav,True
sheng_clip_00306,Sheng0015_00004.wav,13.02,and manze i know so many people are like ey city is actually buying the link not really man hii hapa ni ile yenye unaangalia unasema the deadline window was imeisha jana and now chelsea fans are actually really really furious,"I know so many people are like, hey, cities actually buying the link, not really man. Ilein yunangale yunase ma, the deadline window is in Meshantjama and now Chelsea fans are actually really really furious.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0015/Sheng0015_00004.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0015/Sheng0015_00004.wav,True
sheng_clip_00307,Sheng0015_00005.wav,12.65,so this squad actually i can confidently say that manchester city is actually winning the league so kama mnafikiria otherwise sijui unaona nini because there is now iliman ndiaye hii squad sahi imeiva mbaya sana tuko na iliman ndiaye,"So this cold actually, I can confidently say that Manchester City is actually winning the league. So kama wuna fikiri ala WSG wuna wana ni, because it's now Illimandia. East Ford say ime iwambayasa, tukuna Illimandia e.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0015/Sheng0015_00005.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0015/Sheng0015_00005.wav,True
sheng_clip_00309,Sheng0015_00007.wav,12.08,mambo ya asian sahi hata usijaribu kuunderstand because ni noma sana so big up to everyone mwenye alikua in outside now kila mtu ako na reinforcements zake kila mtu ashinde game zake,"Hii, mambo ya HDL 3 atami sejari bupa nustan because ni noma sana so big up to everyone when yadu coins. Deshiyo kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0015/Sheng0015_00007.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0015/Sheng0015_00007.wav,True
sheng_clip_00310,Sheng0015_00008.wav,8.68,tawatuwa na puja 80 yad mujo tu pali sayi akuna puja kacheka,"Tawatuwa na puja 80 yad mujo tu pali, sayi, akuna puja kacheka.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0015/Sheng0015_00008.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0015/Sheng0015_00008.wav,False
sheng_clip_00312,Sheng0016_00000.wav,13.8,as kenyans i have realized we all have something called a rich behavior but on a broke budget a rich behavior but on a broke budget let me just make you understand what is rich behavior,As Kenyans have realized we all have something called a rich behavior but on a broke budget. A rich behavior but on a broke budget. Let me just make you understand what is rich behavior.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0016/Sheng0016_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0016/Sheng0016_00000.wav,False
sheng_clip_00313,Sheng0016_00001.wav,13.39,while on a broke budget unaona hii wiki in this office hakuna msee atabeba lunch everybody will be ordering kfc chicken in pizza in sijui nini why coz its paid,"Awa luna broke budget. Nani wiki. In this office, akunam siyata bebalanchi. Everybody will be ordering KFC, chickening, pizza eves, junini. Why? Coz it's fake.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0016/Sheng0016_00001.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0016/Sheng0016_00001.wav,True
sheng_clip_00320,Sheng0016_00008.wav,17.54,"So, this office is what? 400 times 2 nosi bebeata extra. Nasi diya ni muku sumama diya. Ha tukutuku wa apana ni mehi haya. Ini drop home. You pray for the MTC. Nai li piyanga ina ni drop muta.","So, this office is what? 400 times 2 nosi bebeata extra. Nasi diya ni muku sumama diya. Ha tukutuku wa apana ni mehi haya. Ini drop home. You pray for the MTC. Nai li piyanga ina ni drop muta.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0016/Sheng0016_00008.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0016/Sheng0016_00008.wav,False
sheng_clip_00321,Sheng0016_00009.wav,13.71,So much money do you give this guy to this kishim tani?,So much money do you give this guy to this kishim tani?,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0016/Sheng0016_00009.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0016/Sheng0016_00009.wav,False
sheng_clip_00322,Sheng0016_00010.wav,13.67,"Si kama kitini so na ni nene, yoni 400. Une kamiguju? 800, nalafu na mbati ya miyambili yake na milupapi ya head driver. Upliwa na mongeziatu? Na wambia piya kitini wakali na nipiya.","Si kama kitini so na ni nene, yoni 400. Une kamiguju? 800, nalafu na mbati ya miyambili yake na milupapi ya head driver. Upliwa na mongeziatu? Na wambia piya kitini wakali na nipiya.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0016/Sheng0016_00010.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0016/Sheng0016_00010.wav,False
sheng_clip_00323,Sheng0016_00011.wav,2.66,As Kenyans have realized we all have,As Kenyans have realized we all have,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0016/Sheng0016_00011.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0016/Sheng0016_00011.wav,False
sheng_clip_00325,Sheng0017_00000.wav,9.51,Unamdiyama amekasirisha Ken. Unamdiyama amekasirisha Kelamdu.,Unamdiyama amekasirisha Ken. Unamdiyama amekasirisha Ken. Unamdiyama amekasirisha Ken. Unamdiyama amekasirisha Ken. Unamdiyama amekasirisha Kelamdu. Unamdiyama amekasirisha Kelamdu. Unamdiyama amekasirisha Kelamdu. Unamdiyama amekasirisha Kelamdu. Unamdiyama amekasirisha Kelamdu. Unamdiyama amekasirisha Kelamdu. Unamdiyama amekasirisha Kelamdu. Unamdiyama amekasirisha Kelamdu. Unamdiyama amekasirisha Kelamdu. Unamdiyama amekasirisha Kelamdu.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0017/Sheng0017_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0017/Sheng0017_00000.wav,False
sheng_clip_00327,Sheng0017_00002.wav,17.13,"I think Benica has mental issues. Needs to go deal with them. Genuinely speaking, that's the first time I've ever seen him. So I decided to investigate his content and his style of talking. I would say he's a wanna be and do kibbe.","I think Benica has mental issues. Needs to go deal with them. Genuinely speaking, that's the first time I've ever seen him. So I decided to investigate his content and his style of talking. I would say he's a wanna be and do kibbe.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0017/Sheng0017_00002.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0017/Sheng0017_00002.wav,False
sheng_clip_00328,Sheng0017_00003.wav,18.64,"Ya, he's trying to show off this toxic masculinity, insensitive or no one can tell me anything type of vibe. Ya, it's just unhealed trauma bro, nani pata. Miki tutum, jamana go through and ataka attention.","Ya, ya, he's trying to show off this toxic masculinity, insensitive or no one can tell me anything type of vibe. Ya, it's just unhealed trauma bro, nani pata. Miki tutum, jamana go through and ataka attention.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0017/Sheng0017_00003.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0017/Sheng0017_00003.wav,False
sheng_clip_00330,Sheng0017_00005.wav,7.2,"Anataka tumongelendoa skip dizuri, napata. Susahi ina mbamba ego na tumonga na kona lo self esteem.","Anataka tumongelendoa skip dizuri, napata. Susahi ina mbamba ego na tumonga na kona lo self esteem.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0017/Sheng0017_00005.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0017/Sheng0017_00005.wav,False
sheng_clip_00331,Sheng0017_00006.wav,10.92,"Uki mongilelea, alafilm important in this generation of this life. Rallipata, so whether you're talking about him well or not, ya nama bi kana yuri mongilipata. Kwa zemata, ligi mongilem siyami heidi, bye.","Uki mongilelea, alafilm important in this generation of this life. Rallipata, so whether you're talking about him well or not, ya nama bi kana yuri mongilipata. Kwa zemata, ligi mongile mongilem siyami heidi, bye.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0017/Sheng0017_00006.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0017/Sheng0017_00006.wav,False
sheng_clip_00332,Sheng0017_00007.wav,4.05,Buno umgile msimu nyanasafu with the conditions by Hensley.,Buno umgile msimu nyanasafu with the conditions by Hensley.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0017/Sheng0017_00007.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0017/Sheng0017_00007.wav,False
sheng_clip_00335,Sheng0017_00010.wav,13.01,"Kwa naiyongiliya, kwa naiy","Kwa kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiyongiliya, kwa naiy",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0017/Sheng0017_00010.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0017/Sheng0017_00010.wav,False
sheng_clip_00340,Sheng0018_00000.wav,10.18,"The God of Football, the best player in the world, Lionel Messi retires from international football at the age of 39.","The God of Football, the best player in the world, Lionel Messi retires from international football at the age of 39.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0018/Sheng0018_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0018/Sheng0018_00000.wav,False
sheng_clip_00341,Sheng0018_00001.wav,19.5,"Agenitina koutu, agenitina mwast koutu player in all-time-leading gold scorer. So, alisa maha zinjama liya nausina tia niyaji. Mi naustem kwa na jizosa international games anymore. And the message is actually now retired and may announce. And this one is a big hit for Agenitina mani. To be honest...","Agenitina koutu, agenitina mwast koutu player in all-time-leading gold scorer. So, alisa maha zinjama liya nausina tia niyaji. Mi naustem kwa na jizosa international games anymore. And the message is actually now retired and may announce. And this one is a big hit for Agenitina mani. To be honest...",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0018/Sheng0018_00001.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0018/Sheng0018_00001.wav,False
sheng_clip_00342,Sheng0018_00002.wav,8.1,Bale waneza kujapu miyavibaya sana because now this is a guy who has won everything. I'm watching Misha World Cup and Los Kisha Finals again.,Bale waneza kujapu miyavibaya sana because now this is a guy who has won everything. I'm watching Misha World Cup and Los Kisha Finals again.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0018/Sheng0018_00002.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0018/Sheng0018_00002.wav,False
sheng_clip_00344,Sheng0018_00004.wav,12.45,"Do you think Argentina will be the same? Do you think Argentina will still be a top team to be able to contend for like these big cups, Kama World Cup, Kama Kina Kopa America, any other convention that we're playing?","Do you think Argentina will be the same? Do you think Argentina will still be a top team to be able to contend for like these big cups, Kama World Cup, Kama Kina Kopa America, any other convention that we're playing?",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0018/Sheng0018_00004.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0018/Sheng0018_00004.wav,False
sheng_clip_00346,Sheng0018_00006.wav,10.24,"Mezi wa nangujiya, mezi ya toki kuwanza maziata abongi, ya na chi utugam, ya na tembe wa na tokanae because of course hea doa li kuwana wa pwanganae and they also used to protect him a lot in the pitch, but now","Mezi wa nangujiya, mezi ya toki kuwanza maziata abongi, ya na chi utugam, ya na tembe wa na tokanae because of course hea doa li kuwana wa pwanganae and they also used to protect him a lot in the pitch, but now",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0018/Sheng0018_00006.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0018/Sheng0018_00006.wav,False
sheng_clip_00349,Sheng0019_00000.wav,12.23,"Stori aja baleo nige enje, ni noma, so a lot of you guys think no, I died, that's what you guys learnt in the Bible.","Stori aja baleo nige enje, ni noma, so a lot of you guys think no, I died, that's what you guys learnt in the Bible.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0019/Sheng0019_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0019/Sheng0019_00000.wav,False
